data,trip_creation_time,route_type,trip_uuid,source_name,destination_name,start_scan_to_end_scan,od_time_diff_hour,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time_sum,segment_osrm_distance_sum,segment_osrm_time_sum,hour,day,weekday,week,month,source_state,destination_state,source_city,source_place,destination_city,destination_place
test,2018-10-02 01:23:18.969562,FTL,trip-153844339896932870,muzaffrpur_bbganj_i (bihar),motihari_rajabzr_d (bihar),678.0,679.7695242833333,217.29761539369105,457.0,217.0,306.6438,453.0,329.69140000000004,230.0,1,2,1,40,10,Bihar,Bihar,Muzaffrpur,Bbganj,Motihari,Rajabzr
test,2018-10-02 01:24:21.228968,Carting,trip-153844346122872441,kanpur_central_h_6 (uttar pradesh),kanpur_central_d_7 (uttar pradesh),97.0,97.85642471666667,16.60548119101693,31.0,15.0,18.0106,31.0,18.0105,15.0,1,2,1,40,10,Uttar Pradesh,Uttar Pradesh,Kanpur,Central,Kanpur,Central
test,2018-10-02 01:28:46.343461,Carting,trip-153844372634311071,vadodara_karelibaug_dpc (gujarat),anand_vaghasi_ip (gujarat),107.0,107.50032276666667,33.88765648699889,62.0,36.0,47.5547,60.0,60.0929,49.0,1,2,1,40,10,Gujarat,Gujarat,Vadodara,Karelibaug,Anand,Vaghasi
test,2018-10-02 01:34:01.157349,Carting,trip-153844404115709086,bhiwandi_mankoli_hb (maharashtra),mumbai_sanpada_i (maharashtra),117.0,117.16247,16.217699477399478,34.0,21.0,22.987599999999997,34.0,22.9875,20.0,1,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Sanpada
test,2018-10-02 01:34:20.290379,FTL,trip-153844406029014830,mysore_yadvgiri_ip (karnataka),mysore_yadvgiri_ip (karnataka),850.0,851.5891401666667,144.63054995673076,774.0,137.0,163.3485,774.0,163.9854,141.0,1,2,1,40,10,Karnataka,Karnataka,Mysore,Yadvgiri,Mysore,Yadvgiri
test,2018-10-02 01:34:38.584405,FTL,trip-153844407858418804,sitapur_chowk_d (uttar pradesh),dhaurahara_tahsilrd_d (uttar pradesh),629.0,630.8732205833334,171.81329626988583,430.0,166.0,210.2238,428.0,222.93880000000001,181.0,1,2,1,40,10,Uttar Pradesh,Uttar Pradesh,Sitapur,Chowk,Dhaurahara,Tahsilrd
test,2018-10-02 01:36:42.410466,FTL,trip-153844420241022287,khammam_nstroad_i (telangana),khammam_nstroad_i (telangana),619.0,621.73485615,205.95217899489668,397.0,199.0,266.3437,394.0,255.491,243.0,1,2,1,40,10,Telangana,Telangana,Khammam,Nstroad,Khammam,Nstroad
test,2018-10-02 01:36:52.463822,FTL,trip-153844421246354456,muzaffrpur_bbganj_i (bihar),muzaffrpur_bbganj_i (bihar),589.0,590.2188477666666,160.28730454279747,481.0,142.0,175.9231,478.0,177.90109999999999,141.0,1,2,1,40,10,Bihar,Bihar,Muzaffrpur,Bbganj,Muzaffrpur,Bbganj
test,2018-10-02 01:37:38.978031,Carting,trip-153844425897778770,delhi_kapshera_l (delhi),gurgaon_bilaspur_hb (haryana),336.0,336.36798113333333,31.82322451395453,81.0,34.0,35.8842,79.0,35.8841,33.0,1,2,1,40,10,Delhi,Haryana,New Delhi,Kapshera,Gurgaon,Bilaspur
test,2018-10-02 01:44:04.406965,Carting,trip-153844464440672046,bangalore_nelmngla_h (karnataka),bengaluru_bomsndra_hb (karnataka),888.0,888.10645615,38.755860916806995,96.0,48.0,49.1256,95.0,50.931,51.0,1,2,1,40,10,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Bomsndra
test,2018-10-02 01:44:51.362354,FTL,trip-153844469136211304,bhatinda_dpc (punjab),bhatinda_dpc (punjab),562.0,563.3225940333333,109.93849394008241,141.0,150.0,160.7727,141.0,157.6827,175.0,1,2,1,40,10,Punjab,Punjab,Bhatinda,Dpc,Bhatinda,Dpc
test,2018-10-02 01:53:09.566661,FTL,trip-153844518956644046,khammam_nstroad_i (telangana),kodad_vidyangr_d (telangana),781.0,783.27864425,166.96997015671178,314.0,156.0,201.85469999999998,312.0,201.8547,153.0,1,2,1,40,10,Telangana,Telangana,Khammam,Nstroad,Kodad,Vidyangr
test,2018-10-02 01:53:58.525551,Carting,trip-153844523852530294,vapi_indestat_i (gujarat),silvassa_samrvrni_d (dadra and nagar haveli),51.0,51.2790074,13.676898784257457,47.0,13.0,14.8012,47.0,24.6261,18.0,1,2,1,40,10,Gujarat,Dadra And Nagar Haveli,Vapi,Indestat,Silvassa,Samrvrni
test,2018-10-02 01:56:04.971152,FTL,trip-153844536497091675,haridwar (uttarakhand),kotdwara_nzbadrd_d (uttarakhand),180.0,180.20507863333333,40.76870937029091,149.0,56.0,74.2907,149.0,76.9647,60.0,1,2,1,40,10,Uttarakhand,Uttarakhand,Haridwar,Haridwar,Kotdwara,Nzbadrd
test,2018-10-02 01:58:12.333957,Carting,trip-153844549233368752,pune_tathawde_h (maharashtra),pnq pashan dpc (maharashtra),117.0,117.65705695,9.276408896325146,14.0,10.0,9.290299999999998,14.0,9.290299999999998,10.0,1,2,1,40,10,Maharashtra,Maharashtra,Pune,Tathawde,Pnq Pashan Dpc,Pnq Pashan Dpc
test,2018-10-02 01:58:14.575995,Carting,trip-153844549457573403,dibrugarh_bokule_h (assam),tezu_farmnala_d (arunachal pradesh),252.0,253.27493175,97.86475702565434,145.0,137.0,192.8605,142.0,223.63569999999999,157.0,1,2,1,40,10,Assam,Arunachal Pradesh,Dibrugarh,Bokule,Tezu,Farmnala
test,2018-10-02 01:59:16.104782,FTL,trip-153844555610444784,panagarh_central_d_1 (west bengal),durgapur_central_i_1 (west bengal),254.0,254.67174071666665,89.62423178362182,214.0,107.0,118.2783,213.0,118.2783,106.0,1,2,1,40,10,West Bengal,West Bengal,Panagarh,Central,Durgapur,Central
test,2018-10-02 02:00:00.014290,Carting,trip-153844560001397310,bhopal_old city (madhya pradesh),bhopal_trnsport_h (madhya pradesh),89.0,89.26025438333333,13.493449575859268,43.0,13.0,14.4663,43.0,14.4664,12.0,2,2,1,40,10,Madhya Pradesh,Madhya Pradesh,Bhopal,Old City,Bhopal,Trnsport
test,2018-10-02 02:01:59.789586,FTL,trip-153844571978936100,balasore_ganeshwr_d (orissa),kolkata_dankuni_hb (west bengal),829.0,830.2895536500001,190.1177082584291,299.0,171.0,239.1899,298.0,239.19,168.0,2,2,1,40,10,Orissa,West Bengal,Balasore,Ganeshwr,Kolkata,Dankuni
test,2018-10-02 02:04:18.355155,Carting,trip-153844585835493862,bengaluru_bomsndra_hb (karnataka),bengaluru_kgairprt_hb (karnataka),189.0,189.71982698333335,41.0074095206633,152.0,55.0,50.9619,149.0,61.269000000000005,73.0,2,2,1,40,10,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Kgairprt
test,2018-10-02 02:04:26.495212,Carting,trip-153844586649493021,dhanbad_kalynpur_i (jharkhand),gomoh_khsmidpp_d (jharkhand),177.0,177.60293158333334,24.129625729930247,38.0,40.0,36.4304,37.0,85.0833,90.0,2,2,1,40,10,Jharkhand,Jharkhand,Dhanbad,Kalynpur,Gomoh,Khsmidpp
test,2018-10-02 02:04:49.341838,Carting,trip-153844588934157239,muzaffrpur_bbganj_i (bihar),muzaffrpur_bbganj_i (bihar),715.0,717.5592979333334,57.63797671541621,111.0,70.0,84.60329999999999,108.0,118.1232,94.0,2,2,1,40,10,Bihar,Bihar,Muzaffrpur,Bbganj,Muzaffrpur,Bbganj
test,2018-10-02 02:05:02.569672,Carting,trip-153844590256929469,bhopal_kolar mandakni (madhya pradesh),bhopal_trnsport_h (madhya pradesh),77.0,77.05879493333333,13.30951373269042,60.0,20.0,18.4146,59.0,19.5416,20.0,2,2,1,40,10,Madhya Pradesh,Madhya Pradesh,Bhopal,Kolar Mandakni,Bhopal,Trnsport
test,2018-10-02 02:11:19.409709,FTL,trip-153844627940943862,sagar_bahreya_i (madhya pradesh),rehli_ward7dpp_d (madhya pradesh),347.0,348.0625561666667,155.925000392507,282.0,155.0,203.20770000000002,281.0,276.2869,223.0,2,2,1,40,10,Madhya Pradesh,Madhya Pradesh,Sagar,Bahreya,Rehli,Ward7Dpp
test,2018-10-02 02:12:55.555128,Carting,trip-153844637555487346,vadodara (gujarat),vadodara (gujarat),498.0,500.0667842333333,79.10558489844503,209.0,87.0,93.0337,207.0,91.7631,85.0,2,2,1,40,10,Gujarat,Gujarat,Vadodara,Vadodara,Vadodara,Vadodara
test,2018-10-02 02:20:20.526777,Carting,trip-153844682052653523,margherita_civilhpl_d (assam),dibrugarh_bokule_h (assam),254.0,254.27275621666666,69.36976302482468,206.0,59.0,84.459,204.0,123.18299999999999,113.0,2,2,1,40,10,Assam,Assam,Margherita,Civilhpl,Dibrugarh,Bokule
test,2018-10-02 02:21:09.492210,Carting,trip-153844686949193228,pune_mundhawa_l (maharashtra),pune_tathawde_h (maharashtra),115.0,115.37979256666667,21.52701076778371,60.0,28.0,25.2216,58.0,26.2838,29.0,2,2,1,40,10,Maharashtra,Maharashtra,Pune,Mundhawa,Pune,Tathawde
test,2018-10-02 02:22:40.272768,Carting,trip-153844696027255608,hyderabad_uppal_i (telangana),hyderabad_shamshbd_h (telangana),120.0,120.72516220000001,26.620024026266265,78.0,31.0,35.593300000000006,77.0,42.6603,41.0,2,2,1,40,10,Telangana,Telangana,Hyderabad,Uppal,Hyderabad,Shamshbd
test,2018-10-02 02:23:40.567554,FTL,trip-153844702056725716,srikakulam_kuslpram_i (andhra pradesh),tekkali_amvdidpp_d (andhra pradesh),224.0,225.01881776666667,70.706088299135,112.0,58.0,76.8105,112.0,78.048,60.0,2,2,1,40,10,Andhra Pradesh,Andhra Pradesh,Srikakulam,Kuslpram,Tekkali,Amvdidpp
test,2018-10-02 02:24:32.446102,FTL,trip-153844707244584662,srikakulam_kuslpram_i (andhra pradesh),parvathipuram_central_d_2 (andhra pradesh),414.0,415.8632962,170.14693111200776,261.0,171.0,192.3114,258.0,192.3115,168.0,2,2,1,40,10,Andhra Pradesh,Andhra Pradesh,Srikakulam,Kuslpram,Parvathipuram,Central
test,2018-10-02 02:25:55.231009,Carting,trip-153844715523076616,mumbai_miraroad_m (maharashtra),mumbai hub (maharashtra),191.0,191.04314965,16.20250548627256,152.0,16.0,20.7416,152.0,20.7416,16.0,2,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Miraroad,Mumbai,Mumbai Hub
test,2018-10-02 02:26:09.747606,Carting,trip-153844716974735907,delhi_airport_h (delhi),delhi_rohini_dpc (delhi),188.0,188.26156746666666,17.657445356982123,41.0,24.0,21.5035,41.0,21.503600000000002,24.0,2,2,1,40,10,Delhi,Delhi,New Delhi,Airport,New Delhi,Rohini
test,2018-10-02 02:28:11.956138,FTL,trip-153844729195589309,hyderabad_uppal_i (telangana),thirumalagiri_xroad_d (telangana),371.0,371.83437885,185.26172634705017,290.0,184.0,225.5034,288.0,212.2894,193.0,2,2,1,40,10,Telangana,Telangana,Hyderabad,Uppal,Thirumalagiri,Xroad
test,2018-10-02 02:28:22.364013,FTL,trip-153844730236375785,muzaffrpur_bbganj_i (bihar),muzaffrpur_bbganj_i (bihar),432.0,434.0371449166667,93.53313541014236,308.0,87.0,124.64560000000002,307.0,125.47319999999999,86.0,2,2,1,40,10,Bihar,Bihar,Muzaffrpur,Bbganj,Muzaffrpur,Bbganj
test,2018-10-02 02:34:48.830161,Carting,trip-153844768882993868,durgapur_central_i_1 (west bengal),bishnupur_stnrddpp_d (west bengal),227.0,228.6797628,69.54638931091975,141.0,70.0,80.12100000000001,138.0,85.14059999999999,65.0,2,2,1,40,10,West Bengal,West Bengal,Durgapur,Central,Bishnupur,Stnrddpp
test,2018-10-02 02:40:43.760899,FTL,trip-153844804376066068,bhatinda_dpc (punjab),bhatinda_dpc (punjab),583.0,584.1262959833333,53.272148404047584,501.0,54.0,57.6375,500.0,57.6375,54.0,2,2,1,40,10,Punjab,Punjab,Bhatinda,Dpc,Bhatinda,Dpc
test,2018-10-02 02:41:37.204239,Carting,trip-153844809720386890,bengaluru_bnnrghta_l (karnataka),bangalore_nelmngla_h (karnataka),91.0,91.39057543333334,31.243107070223065,65.0,42.0,40.5402,63.0,40.319700000000005,41.0,2,2,1,40,10,Karnataka,Karnataka,Bengaluru,Bnnrghta,Bengaluru,Nelmngla
test,2018-10-02 02:42:38.871354,FTL,trip-153844815887106814,jamshedpur_central_i_3 (jharkhand),ranchi_hub (jharkhand),449.0,449.15883085,100.83628190157276,207.0,87.0,119.7472,205.0,120.15809999999999,86.0,2,2,1,40,10,Jharkhand,Jharkhand,Jamshedpur,Central,Ranchi,Hub
test,2018-10-02 02:45:09.223323,FTL,trip-153844830922304027,khanakul_ramnagar_d (west bengal),arambag_balibdpp_d (west bengal),72.0,72.8543302,21.4273818744031,72.0,31.0,30.8105,72.0,30.8105,31.0,2,2,1,40,10,West Bengal,West Bengal,Khanakul,Ramnagar,Arambag,Balibdpp
test,2018-10-02 02:51:59.950873,Carting,trip-153844871995061988,hyderabad_shamshbd_h (telangana),hyderabad_uppal_i (telangana),233.0,233.17330783333333,27.719917769215325,72.0,30.0,36.2961,71.0,38.4032,34.0,2,2,1,40,10,Telangana,Telangana,Hyderabad,Shamshbd,Hyderabad,Uppal
test,2018-10-02 02:53:48.877670,Carting,trip-153844882887724211,hospet (karnataka),hospet (karnataka),186.0,186.70220534999999,43.47453333144753,133.0,60.0,55.0836,133.0,59.835100000000004,57.0,2,2,1,40,10,Karnataka,Karnataka,Hospet,Hospet,Hospet,Hospet
test,2018-10-02 02:56:29.544920,Carting,trip-153844898954466716,mumbai hub (maharashtra),mumbai_cottongreen_dpc (maharashtra),99.0,99.21564138333333,15.690657969132932,48.0,16.0,18.370099999999997,47.0,21.758699999999997,17.0,2,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Cottongreen
test,2018-10-02 02:57:45.052300,FTL,trip-153844906505199898,islampure_central_dpp_2 (west bengal),lodhan_goalpdpp_d (west bengal),78.0,78.32691923333333,19.982815077453356,56.0,26.0,25.6387,56.0,25.6387,26.0,2,2,1,40,10,West Bengal,West Bengal,Islampure,Central,Lodhan,Goalpdpp
test,2018-10-02 02:58:08.143921,Carting,trip-153844908814369779,maa_poonamallee_hb (tamil nadu),chennai_hub (tamil nadu),206.0,206.38733348333332,31.498632789225947,89.0,33.0,37.2081,88.0,41.3485,37.0,2,2,1,40,10,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Chennai,Hub
test,2018-10-02 03:06:32.202909,FTL,trip-153844959220264401,gurgaon_bilaspur_hb (haryana),delhi_airport_h (delhi),1024.0,1025.0256659166666,273.82412419206526,763.0,249.0,320.325,759.0,330.8429,311.0,3,2,1,40,10,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Airport
test,2018-10-02 03:11:55.477947,Carting,trip-153844991547766472,gurgaon_bilaspur_hb (haryana),delhi_mayapuri_pc (delhi),198.0,198.3522543166667,46.04329600620661,84.0,56.0,54.2366,82.0,58.4618,60.0,3,2,1,40,10,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Mayapuri
test,2018-10-02 03:13:04.458169,Carting,trip-153844998445792052,bhiwandi_mankoli_hb (maharashtra),mumbai_jogshwri_i (maharashtra),137.0,137.31942351666666,23.554705821561093,64.0,28.0,32.9364,62.0,32.9364,26.0,3,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Jogshwri
test,2018-10-02 03:18:57.950154,FTL,trip-153845033794978802,rishikesh_dc (uttarakhand),srinagaruk_srikot_d (uttarakhand),342.0,342.86123616666663,55.170967150484266,279.0,164.0,110.8863,278.0,110.8864,163.0,3,2,1,40,10,Uttarakhand,Uttarakhand,Rishikesh,Dc,Srinagaruk,Srikot
test,2018-10-02 03:21:42.411115,Carting,trip-153845050241087796,bilimora_dc (gujarat),bilimora_dc (gujarat),539.0,540.1600973166667,78.98592328382009,133.0,65.0,86.7383,130.0,86.7382,63.0,3,2,1,40,10,Gujarat,Gujarat,Bilimora,Dc,Bilimora,Dc
test,2018-10-02 03:25:04.827477,Carting,trip-153845070482724556,mumbai hub (maharashtra),mumbai_east_i_21 (maharashtra),171.0,171.77884581666666,22.066971748865836,46.0,23.0,27.4414,45.0,28.322400000000002,22.0,3,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,East
test,2018-10-02 03:26:48.834043,FTL,trip-153845080883380853,barmer_nehru3pl_d (rajasthan),barmer_nehru3pl_d (rajasthan),505.0,505.5834942,264.04655327557737,452.0,264.0,331.4417,447.0,412.4334,369.0,3,2,1,40,10,Rajasthan,Rajasthan,Barmer,Nehru3Pl,Barmer,Nehru3Pl
test,2018-10-02 03:31:21.300714,Carting,trip-153845108130043002,anand_vunagar_dc (gujarat),khambhat_motvddpp_d (gujarat),90.0,90.21556628333333,39.535879565884336,66.0,45.0,54.5691,63.0,48.9214,44.0,3,2,1,40,10,Gujarat,Gujarat,Anand,Vunagar,Khambhat,Motvddpp
test,2018-10-02 03:32:46.788917,Carting,trip-153845116678867050,mumbai_east_i_21 (maharashtra),mumbai_ulhasngr_dc (maharashtra),147.0,147.54830320000002,11.455193959007143,34.0,11.0,14.5186,34.0,14.5186,11.0,3,2,1,40,10,Maharashtra,Maharashtra,Mumbai,East,Mumbai,Ulhasngr
test,2018-10-02 03:35:36.942923,Carting,trip-153845133694266794,bengaluru_kgairprt_hb (karnataka),blr_jpnagar_pc (karnataka),161.0,161.10990058333334,33.869715584026785,119.0,41.0,39.0455,118.0,39.363,43.0,3,2,1,40,10,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Jpnagar
test,2018-10-02 03:36:51.113054,Carting,trip-153845141111280267,bengaluru_peenya_ip (karnataka),bengaluru_peenya_ip (karnataka),215.0,215.78658298333335,35.44727091516917,155.0,51.0,45.4705,154.0,50.4271,61.0,3,2,1,40,10,Karnataka,Karnataka,Bengaluru,Peenya,Bengaluru,Peenya
test,2018-10-02 03:37:35.742855,Carting,trip-153845145574261966,durgapur_central_i_1 (west bengal),bankura_bhowmdpp_d (west bengal),135.0,135.776992,40.913879700111345,73.0,45.0,46.147400000000005,71.0,46.147400000000005,43.0,3,2,1,40,10,West Bengal,West Bengal,Durgapur,Central,Bankura,Bhowmdpp
test,2018-10-02 03:37:54.039053,Carting,trip-153845147403881245,anand_vaghasi_ip (gujarat),umreth_dakor_dc (gujarat),128.0,128.21713941666667,20.15623295766972,44.0,22.0,24.6267,43.0,27.2606,24.0,3,2,1,40,10,Gujarat,Gujarat,Anand,Vaghasi,Umreth,Dakor
test,2018-10-02 03:40:05.207836,Carting,trip-153845160520758855,gurgaon_bilaspur_hb (haryana),fbd_balabhgarh_dpc (haryana),248.0,248.17733756666667,47.11634623566598,129.0,65.0,77.6186,127.0,64.5212,62.0,3,2,1,40,10,Haryana,Haryana,Gurgaon,Bilaspur,Faridabad,Balabhgarh
test,2018-10-02 03:42:50.577712,Carting,trip-153845177057742447,bhiwandi_mankoli_hb (maharashtra),mumbai_cottongreen_dpc (maharashtra),118.0,118.80923055,36.97633329588696,71.0,33.0,43.6276,70.0,43.6277,31.0,3,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Cottongreen
test,2018-10-02 03:45:53.307132,Carting,trip-153845195330673703,bhiwandi_mankoli_hb (maharashtra),mumbai_tejpal_m (maharashtra),115.0,115.78278058333333,21.462879782511667,107.0,25.0,28.5269,107.0,28.526899999999998,24.0,3,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Tejpal
test,2018-10-02 03:51:11.443639,Carting,trip-153845227144338064,raver_truptingr_d (maharashtra),raver_truptingr_d (maharashtra),375.0,375.80065721666665,145.84742956219043,278.0,139.0,181.5849,273.0,170.1026,133.0,3,2,1,40,10,Maharashtra,Maharashtra,Raver,Truptingr,Raver,Truptingr
test,2018-10-02 03:56:53.715412,Carting,trip-153845261371516376,mumbai_sanpada_i (maharashtra),mumbai_sanpada_i (maharashtra),158.0,159.20869041666666,24.501904934836425,70.0,31.0,37.89960000000001,69.0,37.8996,30.0,3,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Sanpada,Mumbai,Sanpada
test,2018-10-02 04:00:24.463180,Carting,trip-153845282446292449,gurgaon_bilaspur_hb (haryana),noida_sector63_l (uttar pradesh),217.0,217.60488905,61.38972943977192,150.0,79.0,78.5765,147.0,86.2139,83.0,4,2,1,40,10,Haryana,Uttar Pradesh,Gurgaon,Bilaspur,Noida,Sector63
test,2018-10-02 04:04:17.053007,Carting,trip-153845305705277842,gurgaon_bilaspur_hb (haryana),faridabad_mthurard_l (haryana),254.0,254.47387466666666,46.27205728038682,95.0,63.0,76.3288,95.0,63.2312,61.0,4,2,1,40,10,Haryana,Haryana,Gurgaon,Bilaspur,Faridabad,Mthurard
test,2018-10-02 04:05:03.109078,Carting,trip-153845310310878886,boisar_ostwlemp_d (maharashtra),boisar_ostwlemp_d (maharashtra),384.0,385.05156903333335,41.34408611178791,262.0,54.0,58.7752,260.0,59.122299999999996,53.0,4,2,1,40,10,Maharashtra,Maharashtra,Boisar,Ostwlemp,Boisar,Ostwlemp
test,2018-10-02 04:05:24.016555,Carting,trip-153845312401630796,delhi_gateway_hb (delhi),gurgaon_bilaspur_hb (haryana),165.0,165.01686295,37.32054979358264,78.0,41.0,42.756699999999995,76.0,42.7567,40.0,4,2,1,40,10,Delhi,Haryana,New Delhi,Gateway,Gurgaon,Bilaspur
test,2018-10-02 04:08:36.290726,Carting,trip-153845331629041071,bengaluru_kgairprt_hb (karnataka),bengaluru_bomsndra_hb (karnataka),286.0,286.63947966666666,42.25869376152866,113.0,54.0,52.5956,113.0,74.4866,71.0,4,2,1,40,10,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Bomsndra
test,2018-10-02 04:11:01.319604,Carting,trip-153845346131932650,pnq pashan dpc (maharashtra),pune_tathawde_h (maharashtra),65.0,65.02379161666667,10.590024837434443,19.0,15.0,13.4217,18.0,13.490300000000001,15.0,4,2,1,40,10,Maharashtra,Maharashtra,Pnq Pashan Dpc,Pnq Pashan Dpc,Pune,Tathawde
test,2018-10-02 04:12:03.237863,FTL,trip-153845352323759857,betul_patelwrd_d (madhya pradesh),sausar_central_dpp_1 (madhya pradesh),371.0,372.5475002666667,181.31604881557655,282.0,163.0,211.7076,279.0,211.7077,160.0,4,2,1,40,10,Madhya Pradesh,Madhya Pradesh,Betul,Patelwrd,Sausar,Central
test,2018-10-02 04:19:05.011548,Carting,trip-153845394501126785,mumbai_east_i_21 (maharashtra),mumbai_kalyan west _dc (maharashtra),111.0,111.49571363333332,10.90781681239785,46.0,15.0,14.8194,45.0,14.8194,14.0,4,2,1,40,10,Maharashtra,Maharashtra,Mumbai,East,Mumbai,Kalyan West 
test,2018-10-02 04:20:56.589313,Carting,trip-153845405658908558,mumbai_pawane_l (maharashtra),mumbai_sanpada_i (maharashtra),301.0,301.59313765,33.02668199172821,79.0,41.0,46.3381,78.0,46.3382,41.0,4,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Pawane,Mumbai,Sanpada
test,2018-10-02 04:26:45.808974,Carting,trip-153845440580872876,pnq rahatani dpc (maharashtra),pnq rahatani dpc (maharashtra),198.0,199.08459541666667,25.46593285082261,131.0,35.0,31.7235,130.0,32.6994,36.0,4,2,1,40,10,Maharashtra,Maharashtra,Pnq Rahatani Dpc,Pnq Rahatani Dpc,Pnq Rahatani Dpc,Pnq Rahatani Dpc
test,2018-10-02 04:28:42.141430,Carting,trip-153845452214104544,bhiwandi_mankoli_hb (maharashtra),mumbai_mirard_ip (maharashtra),155.0,155.03622083333332,16.93777457058162,52.0,26.0,29.177,51.0,29.177100000000003,25.0,4,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Mirard
test,2018-10-02 04:31:57.602235,Carting,trip-153845471760197223,pune_tathawde_h (maharashtra),pnq vadgaon sheri dpc (maharashtra),117.0,117.54577046666667,22.11931642328737,54.0,29.0,26.1738,54.0,26.1738,27.0,4,2,1,40,10,Maharashtra,Maharashtra,Pune,Tathawde,Pnq Vadgaon Sheri Dpc,Pnq Vadgaon Sheri Dpc
test,2018-10-02 04:33:41.171860,Carting,trip-153845482117147710,mumbai hub (maharashtra),mumbai_sanpada_i (maharashtra),112.0,112.5887525,14.112382363624608,67.0,19.0,22.0953,67.0,22.1173,18.0,4,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Sanpada
test,2018-10-02 04:34:46.459819,Carting,trip-153845488645955543,pune_tathawde_h (maharashtra),pnq pashan dpc (maharashtra),56.0,56.173355666666666,10.580532776548758,21.0,12.0,11.1698,21.0,11.1698,12.0,4,2,1,40,10,Maharashtra,Maharashtra,Pune,Tathawde,Pnq Pashan Dpc,Pnq Pashan Dpc
test,2018-10-02 04:37:53.302728,Carting,trip-153845507330248393,koduru_mgroad_d (andhra pradesh),koduru_mgroad_d (andhra pradesh),508.0,510.89208398333335,187.21764528302202,419.0,164.0,226.201,411.0,226.20100000000002,155.0,4,2,1,40,10,Andhra Pradesh,Andhra Pradesh,Koduru,Mgroad,Koduru,Mgroad
test,2018-10-02 04:43:36.281767,FTL,trip-153845541628151872,faizabad_trnspngr_d (uttar pradesh),akbarpur_auliyapr_d (uttar pradesh),204.0,205.3527916,54.67510836763989,137.0,43.0,61.2376,137.0,61.2376,42.0,4,2,1,40,10,Uttar Pradesh,Uttar Pradesh,Faizabad,Trnspngr,Akbarpur,Auliyapr
test,2018-10-02 04:48:06.807890,Carting,trip-153845568680763873,amd_rakhial (gujarat),amdavad_east (gujarat),198.0,198.77960475,29.085658896807523,66.0,28.0,36.519400000000005,65.0,38.9596,32.0,4,2,1,40,10,Gujarat,Gujarat,Amd,Rakhial,Amdavad,East
